source_sheet,paper,doi,geometry,n_sides,target_angle_deg,edge_type,edge_length_bp,particle_id,measured_angle_deg,abs_error_deg
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,8,67.15,7.150000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,8,62.71,2.710000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,9,61.75,1.75
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,9,59.58,0.4200000000000017
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,10,69.71,9.709999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,10,71.11,11.11
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,11,67.13,7.1299999999999955
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,11,60.33,0.3299999999999983
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,12,36.61,23.39
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,12,61.58,1.5799999999999983
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,13,56.17,3.8299999999999983
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,13,57.0,3.0
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,14,81.28,21.28
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,14,64.31,4.310000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,15,54.78,5.219999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,15,65.94,5.939999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,16,59.95,0.04999999999999716
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,16,59.6,0.3999999999999986
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,17,81.36,21.36
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,17,58.28,1.7199999999999989
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,18,60.14,0.14000000000000057
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,18,59.08,0.9200000000000017
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,19,71.71,11.709999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,19,62.8,2.799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,20,62.65,2.6499999999999986
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,20,60.48,0.4799999999999969
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,21,75.44,15.439999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,21,57.26,2.740000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,22,76.38,16.379999999999995
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,22,56.99,3.009999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,23,47.45,12.549999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,23,60.4,0.3999999999999986
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,24,57.58,2.4200000000000017
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,24,65.54,5.540000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,25,78.56,18.560000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,25,59.16,0.8400000000000034
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,26,72.87,12.870000000000005
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,26,62.13,2.1300000000000026
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,27,54.74,5.259999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,27,70.54,10.540000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,28,64.75,4.75
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,28,67.05,7.049999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,29,56.81,3.1899999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,29,60.91,0.9099999999999966
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,30,71.93,11.930000000000007
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,30,59.61,0.39000000000000057
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,31,70.26,10.260000000000005
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,31,58.07,1.9299999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,32,72.19,12.189999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,32,61.31,1.3100000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,33,57.04,2.960000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,33,58.6,1.3999999999999986
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,34,42.88,17.119999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,34,61.3,1.2999999999999972
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,35,73.66,13.659999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,35,57.49,2.509999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,36,86.89,26.89
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,36,60.25,0.25
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,37,53.12,6.880000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,37,56.77,3.229999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,38,94.45,34.45
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,38,60.86,0.8599999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,39,62.76,2.759999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,39,54.37,5.630000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,40,64.33,4.329999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,40,57.31,2.6899999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,41,54.29,5.710000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,41,59.99,0.00999999999999801
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,42,63.18,3.1799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,42,61.85,1.8500000000000014
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,43,63.24,3.240000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,43,62.61,2.6099999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,44,58.52,1.4799999999999969
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,44,59.99,0.00999999999999801
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,45,50.26,9.740000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,45,60.18,0.17999999999999972
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,46,57.22,2.780000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,46,60.69,0.6899999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,47,50.68,9.32
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,47,63.3,3.299999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,48,94.47,34.47
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,48,61.93,1.9299999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,49,49.24,10.759999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,49,63.41,3.4099999999999966
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,50,49.71,10.29
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,50,66.44,6.439999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,51,68.41,8.409999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,51,61.02,1.0200000000000031
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,52,58.63,1.3699999999999974
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,52,55.85,4.149999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,53,76.14,16.14
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,53,67.78,7.780000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,54,56.16,3.8400000000000034
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,54,57.01,2.990000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,55,79.93,19.930000000000007
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,55,57.71,2.289999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,56,75.75,15.75
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,56,57.74,2.259999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,57,69.67,9.670000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,57,59.49,0.509999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,58,53.05,6.950000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,58,59.81,0.18999999999999773
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,59,48.98,11.020000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,59,56.34,3.6599999999999966
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,60,62.8,2.799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,60,62.1,2.1000000000000014
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,61,53.49,6.509999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,61,59.08,0.9200000000000017
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,62,92.19,32.19
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,62,58.7,1.2999999999999972
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,63,63.45,3.450000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,63,59.15,0.8500000000000014
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,64,60.27,0.2700000000000031
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,64,65.77,5.769999999999996
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,65,89.18,29.180000000000007
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,65,56.88,3.1199999999999974
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,66,46.57,13.43
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,66,63.32,3.3200000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,67,56.7,3.299999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,67,60.38,0.38000000000000256
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,68,45.93,14.07
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,68,57.36,2.6400000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,69,65.08,5.079999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,69,63.82,3.8200000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,70,54.29,5.710000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,70,60.46,0.46000000000000085
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,71,62.68,2.6799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,71,63.68,3.6799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,72,70.75,10.75
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,72,57.39,2.6099999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,73,65.95,5.950000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,73,60.34,0.3400000000000034
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,74,73.71,13.709999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,74,54.68,5.32
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,75,57.61,2.3900000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,75,66.15,6.150000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,76,51.52,8.479999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,76,56.17,3.8299999999999983
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,77,46.87,13.130000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,77,56.78,3.219999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,78,60.11,0.10999999999999943
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,78,68.28,8.280000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,79,63.47,3.469999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,79,56.48,3.520000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,80,69.0,9.0
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,80,60.92,0.9200000000000017
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,81,57.6,2.3999999999999986
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,81,59.87,0.13000000000000256
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,82,98.48,38.480000000000004
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,82,63.96,3.960000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,83,46.69,13.310000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,83,58.45,1.5499999999999972
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,84,42.97,17.03
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,84,58.0,2.0
